id,date,home_team,home_team_score,visit_team,visit_team_score
310911020,2011-09-11,New York,27,Dallas Cowboys,24
310918025,2011-09-18,San Francisco,24,Dallas Cowboys,27
310926006,2011-09-26,Dallas Cowboys,18,Washington,16
311002006,2011-10-02,Dallas Cowboys,30,Detroit,34
311016017,2011-10-16,New England,20,Dallas Cowboys,16
311023006,2011-10-23,Dallas Cowboys,34,St. Louis,7
311030021,2011-10-30,Philadelphia,34,Dallas Cowboys,7
311106006,2011-11-06,Dallas Cowboys,23,Seattle,13
311113006,2011-11-13,Dallas Cowboys,44,Buffalo,7
311120028,2011-11-20,Washington,24,Dallas Cowboys,27
311124006,2011-11-24,Dallas Cowboys,20,Miami,19
311204022,2011-12-04,Arizona,19,Dallas Cowboys,13
311211006,2011-12-11,Dallas Cowboys,34,New York,37
311217027,2011-12-17,Tampa Bay,15,Dallas Cowboys,31
311224006,2011-12-24,Dallas Cowboys,7,Philadelphia,20
320101019,2011-01-01,New York,31,Dallas Cowboys,14
310811006,2011-08-11,Dallas Cowboys,24,Denver,23
310821006,2011-08-21,Dallas Cowboys,7,San Diego,20
310827016,2011-08-27,Minnesota,17,Dallas Cowboys,23
310901015,2011-09-01,Miami,17,Dallas Cowboys,3
320108019,2011-01-08,New York Giants,24,Atlanta,2
320115009,2011-01-15,Green Bay,20,New York Giants,37
320122025,2011-01-22,San Francisco,17,New York Giants,20
320205017,2011-02-05,New England,17,New York Giants,21
310911028,2011-09-11,Washington,28,New York Giants,14
310919019,2011-09-19,New York Giants,28,St. Louis,16
310925021,2011-09-25,Philadelphia,16,New York Giants,29
311002022,2011-10-02,Arizona,27,New York Giants,31
311009019,2011-10-09,New York Giants,25,Seattle,36
311016019,2011-10-16,New York Giants,27,Buffalo,24
311030019,2011-10-30,New York Giants,20,Miami,17
311106017,2011-11-06,New England,20,New York Giants,24
311113025,2011-11-13,San Francisco,27,New York Giants,20
311120019,2011-11-20,New York Giants,10,Philadelphia,17
311128018,2011-11-28,New Orleans,49,New York Giants,24
311204019,2011-12-04,New York Giants,35,Green Bay,38
311218019,2011-12-18,New York Giants,10,Washington,23
311224020,2011-12-24,New York,14,New York Giants,29
310813029,2011-08-13,Carolina,20,New York Giants,10
310822019,2011-08-22,New York Giants,41,Chicago,13
310829019,2011-08-29,New York Giants,3,New York,17
310901017,2011-09-01,New England,17,New York Giants,18
310911014,2011-09-11,St. Louis,13,Philadelphia Eagles,31
310918001,2011-09-18,Atlanta,35,Philadelphia Eagles,31
311002021,2011-10-02,Philadelphia Eagles,23,San Francisco,24
311009002,2011-10-09,Buffalo,31,Philadelphia Eagles,24
311016028,2011-10-16,Washington,13,Philadelphia Eagles,20
311107021,2011-11-07,Philadelphia Eagles,24,Chicago,30
311113021,2011-11-13,Philadelphia Eagles,17,Arizona,21
311127021,2011-11-27,Philadelphia Eagles,20,New England,38
311201026,2011-12-01,Seattle,31,Philadelphia Eagles,14
311211015,2011-12-11,Miami,10,Philadelphia Eagles,26
311218021,2011-12-18,Philadelphia Eagles,45,New York,19
320101021,2011-01-01,Philadelphia Eagles,34,Washington,10
310811021,2011-08-11,Philadelphia Eagles,13,Baltimore,6
310818023,2011-08-18,Pittsburgh,24,Philadelphia Eagles,14
310825021,2011-08-25,Philadelphia Eagles,24,Cleveland,14
310901020,2011-09-01,New York,14,Philadelphia Eagles,24
310918028,2011-09-18,Washington Redskins,22,Arizona,21
311002014,2011-10-02,St. Louis,10,Washington Redskins,17
311023029,2011-10-23,Carolina,33,Washington Redskins,20
311030002,2011-10-30,Buffalo,23,Washington Redskins,0
311106028,2011-11-06,Washington Redskins,11,San Francisco,19
311113015,2011-11-13,Miami,20,Washington Redskins,9
311127026,2011-11-27,Seattle,17,Washington Redskins,23
